date,Open,High,Low,Close,Volume,Adj Close
1974-07-09,7.124860763549805,7.290555953979492,7.124860763549805,7.20770788192749,307795,1.2389755249023438
1974-07-10,7.20770788192749,7.24913215637207,7.166285037994385,7.166285037994385,333747,1.231855034828186
1974-07-11,7.186996936798096,7.24913215637207,7.186996936798096,7.20770788192749,360302,1.2389755249023438
1974-07-12,7.24913215637207,7.456250190734863,7.24913215637207,7.456250190734863,522045,1.28169846534729
1974-07-15,7.456250190734863,7.663368225097656,7.456250190734863,7.621943950653076,701291,1.3101810216903687
1974-07-16,7.621943950653076,7.663368225097656,7.55980920791626,7.55980920791626,215457,1.2995007038116455
1974-07-17,7.55980920791626,7.621943950653076,7.394114971160889,7.580521106719971,450226,1.3030612468719482
1974-07-18,7.621943950653076,7.8290629386901855,7.621943950653076,7.7669267654418945,850360,1.335103154182434
1974-07-19,7.787639141082764,7.84977388381958,7.787639141082764,7.84977388381958,243822,1.3493438959121704
1974-07-22,7.84977388381958,7.84977388381958,7.725502967834473,7.808351039886475,289690,1.3422240018844604
1974-07-23,7.84977388381958,7.953332901000977,7.84977388381958,7.89119815826416,455054,1.3564646244049072
1974-07-24,7.89119815826416,7.994757175445557,7.89119815826416,7.9740447998046875,361509,1.3707057237625122
1974-07-25,7.9740447998046875,8.036181449890137,7.932621955871582,7.9740447998046875,219681,1.3707057237625122
1974-07-26,7.9740447998046875,7.994757175445557,7.870485782623291,7.911910057067871,249858,1.3600248098373413
1974-07-29,7.684080123901367,7.684080123901367,7.601233005523682,7.601233005523682,395909,1.3066205978393555
1974-07-30,7.601233005523682,7.601233005523682,7.414825916290283,7.55980920791626,202783,1.2995007038116455
1974-07-31,7.539096832275391,7.539096832275391,7.414825916290283,7.497673988342285,203990,1.2888199090957642
1974-08-01,7.497673988342285,7.539096832275391,7.394114971160889,7.414825916290283,205197,1.2745782136917114
1974-08-02,7.414825916290283,7.476962089538574,7.373403072357178,7.456250190734863,248047,1.28169846534729
1974-08-05,7.456250190734863,7.55980920791626,7.352691173553467,7.456250190734863,244426,1.2990189790725708
1974-08-06,7.456250190734863,7.725502967834473,7.435537815093994,7.497673988342285,375390,1.3062365055084229
1974-08-07,7.51838493347168,7.7669267654418945,7.51838493347168,7.7669267654418945,281241,1.3531451225280762
1974-08-08,7.7669267654418945,7.808351039886475,7.539096832275391,7.621943950653076,427293,1.3278861045837402
1974-08-09,7.621943950653076,7.7669267654418945,7.539096832275391,7.725502967834473,311417,1.345928430557251
1974-08-12,7.725502967834473,7.725502967834473,7.642655849456787,7.704792022705078,162951,1.342320442199707
1974-08-13,7.704792022705078,7.704792022705078,7.476962089538574,7.476962089538574,139413,1.3026282787322998
1974-08-14,7.456250190734863,7.456250190734863,7.311266899108887,7.352691173553467,862431,1.2809768915176392
1974-08-15,7.352691173553467,7.456250190734863,7.331978797912598,7.352691173553467,433931,1.2809768915176392
1974-08-16,7.352691173553467,7.456250190734863,7.331978797912598,7.373403072357178,199162,1.2845861911773682
1974-08-19,7.352691173553467,7.352691173553467,7.269844055175781,7.352691173553467,197955,1.2809768915176392
1974-08-20,7.373403072357178,7.456250190734863,7.373403072357178,7.456250190734863,254082,1.2990189790725708
1974-08-21,7.456250190734863,7.55980920791626,7.352691173553467,7.352691173553467,331333,1.2809768915176392
1974-08-22,7.352691173553467,7.373403072357178,7.124860763549805,7.311266899108887,450830,1.273760199546814
1974-08-23,7.311266899108887,7.331978797912598,7.24913215637207,7.311266899108887,279430,1.273760199546814
1974-08-26,7.311266899108887,7.352691173553467,7.228419780731201,7.269844055175781,504543,1.2665441036224365
1974-08-27,7.269844055175781,7.290555953979492,7.042014122009277,7.083437919616699,340386,1.234068512916565
1974-08-28,7.083437919616699,7.083437919616699,6.938455104827881,6.938455104827881,305381,1.2088090181350708
1974-08-29,6.834896087646484,6.834896087646484,6.689912796020508,6.772759914398193,403755,1.1799421310424805
1974-08-30,6.772759914398193,7.021302223205566,6.752048969268799,7.000589847564697,293915,1.2196345329284668
1974-09-03,7.000589847564697,7.083437919616699,6.897030830383301,6.897030830383301,218474,1.2015925645828247
1974-09-04,6.834896087646484,6.834896087646484,6.669200897216797,6.793471813201904,338575,1.1835505962371826
1974-09-05,6.897030830383301,7.083437919616699,6.897030830383301,7.062726020812988,220285,1.230460286140442
1974-09-06,7.062726020812988,7.24913215637207,7.021302223205566,7.228419780731201,776731,1.2593265771865845
1974-09-09,7.228419780731201,7.24913215637207,7.145573139190674,7.166285037994385,206404,1.2485021352767944
1974-09-10,7.166285037994385,7.228419780731201,7.124860763549805,7.145573139190674,159933,1.244893193244934
1974-09-11,7.145573139190674,7.186996936798096,7.062726020812988,7.062726020812988,206404,1.230460286140442
1974-09-12,7.021302223205566,7.021302223205566,6.897030830383301,7.021302223205566,289086,1.223242998123169
1974-09-13,7.021302223205566,7.021302223205566,6.834896087646484,6.855607986450195,440570,1.1943758726119995
1974-09-16,6.855607986450195,6.938455104827881,6.731337070465088,6.87631893157959,310210,1.197985053062439
1974-09-17,6.938455104827881,7.062726020812988,6.938455104827881,6.959167003631592,151484,1.2124183177947998
1974-09-18,6.959167003631592,7.000589847564697,6.793471813201904,6.959167003631592,138206,1.2124183177947998
1974-09-19,7.000589847564697,7.166285037994385,7.000589847564697,7.124860763549805,249858,1.2412848472595215
1974-09-20,7.124860763549805,7.228419780731201,7.042014122009277,7.20770788192749,187695,1.2557183504104614
1974-09-23,7.20770788192749,7.331978797912598,7.166285037994385,7.331978797912598,170796,1.277368187904358
1974-09-24,7.331978797912598,7.331978797912598,7.24913215637207,7.290555953979492,130964,1.2701529264450073
1974-09-25,7.290555953979492,7.435537815093994,7.24913215637207,7.269844055175781,469539,1.2665441036224365
1974-09-26,7.20770788192749,7.20770788192749,7.083437919616699,7.124860763549805,784577,1.2412848472595215
1974-09-27,7.124860763549805,7.124860763549805,6.710625171661377,6.731337070465088,140620,1.1727261543273926
1974-09-30,6.5656418800354,6.5656418800354,6.254964828491211,6.379236221313477,735088,1.1113836765289307
1974-10-01,6.379236221313477,6.3999481201171875,5.9442877769470215,6.109982967376709,557049,1.0644736289978027
1974-10-02,6.089271068572998,6.089271068572998,5.985712051391602,6.0064239501953125,292104,1.0464321374893188
1974-10-03,5.985712051391602,5.985712051391602,5.861441135406494,5.965000152587891,205197,1.0392158031463623
1974-10-04,5.965000152587891,6.172118186950684,5.902864933013916,6.172118186950684,241408,1.0752989053726196
1974-10-07,6.2342529296875,6.441371917724609,6.2342529296875,6.420660018920898,168382,1.1186004877090454
1974-10-08,6.420660018920898,6.524219036102295,6.358523845672607,6.379236221313477,174417,1.1113836765289307
1974-10-09,6.379236221313477,6.731337070465088,6.317101001739502,6.710625171661377,197351,1.16911780834198
1974-10-10,6.710625171661377,6.938455104827881,6.710625171661377,6.814184188842773,348231,1.187159776687622
1974-10-11,6.814184188842773,6.87631893157959,6.710625171661377,6.834896087646484,339782,1.1907681226730347
1974-10-14,6.834896087646484,7.083437919616699,6.834896087646484,6.897030830383301,297536,1.2015925645828247
1974-10-15,6.855607986450195,6.855607986450195,6.586353778839111,6.648489952087402,526270,1.1582927703857422
1974-10-16,6.648489952087402,6.710625171661377,6.544930934906006,6.627778053283691,183470,1.154684066772461
1974-10-17,6.627778053283691,6.87631893157959,6.627778053283691,6.87631893157959,138206,1.197985053062439
1974-10-18,6.91774320602417,7.083437919616699,6.91774320602417,6.959167003631592,560067,1.2124183177947998
1974-10-21,6.959167003631592,7.042014122009277,6.855607986450195,7.000589847564697,205801,1.2196345329284668
1974-10-22,7.000589847564697,7.062726020812988,6.710625171661377,6.710625171661377,286069,1.16911780834198
1974-10-23,6.627778053283691,6.627778053283691,6.420660018920898,6.462082862854004,356681,1.1258167028427124
1974-10-24,6.420660018920898,6.420660018920898,6.2135419845581055,6.420660018920898,226924,1.1186004877090454
1974-10-25,6.420660018920898,6.482794761657715,6.379236221313477,6.441371917724609,201576,1.122208595275879
1974-10-28,6.441371917724609,6.524219036102295,6.420660018920898,6.462082862854004,106823,1.1258167028427124
1974-10-29,6.544930934906006,6.897030830383301,6.544930934906006,6.897030830383301,213646,1.2015925645828247
1974-10-30,6.897030830383301,7.083437919616699,6.814184188842773,7.000589847564697,391685,1.2196345329284668
1974-10-31,7.000589847564697,7.124860763549805,6.959167003631592,7.000589847564697,209422,1.2196345329284668
1974-11-01,7.000589847564697,7.021302223205566,6.814184188842773,6.834896087646484,263135,1.2079219818115234
1974-11-04,6.689912796020508,6.689912796020508,6.420660018920898,6.6070661544799805,458676,1.1676578521728516
1974-11-05,6.6070661544799805,6.648489952087402,6.586353778839111,6.627778053283691,193127,1.1713180541992188
1974-11-06,6.627778053283691,6.793471813201904,6.5656418800354,6.627778053283691,345817,1.1713180541992188
1974-11-07,6.627778053283691,6.627778053283691,6.379236221313477,6.420660018920898,429707,1.1347147226333618
1974-11-08,6.420660018920898,6.420660018920898,6.27567720413208,6.296389102935791,723018,1.1127516031265259
1974-11-11,6.296389102935791,6.317101001739502,6.109982967376709,6.317101001739502,257703,1.1164120435714722
1974-11-12,6.317101001739502,6.317101001739502,6.047846794128418,6.1306939125061035,287276,1.083469271659851
1974-11-13,6.1306939125061035,6.441371917724609,6.047846794128418,6.337812900543213,342196,1.1200724840164185
1974-11-14,6.337812900543213,6.503507137298584,6.337812900543213,6.379236221313477,339179,1.1273940801620483
1974-11-15,6.379236221313477,6.379236221313477,6.254964828491211,6.296389102935791,142431,1.1127516031265259
1974-11-18,6.2342529296875,6.2342529296875,6.068559169769287,6.109982967376709,215457,1.0798083543777466
1974-11-19,6.109982967376709,6.1306939125061035,5.965000152587891,6.0064239501953125,400738,1.0615068674087524
1974-11-20,6.027134895324707,6.2342529296875,6.027134895324707,6.1514058113098145,210025,1.0871291160583496
1974-11-21,6.1514058113098145,6.296389102935791,6.068559169769287,6.254964828491211,162951,1.1054316759109497
1974-11-22,6.296389102935791,6.379236221313477,6.296389102935791,6.296389102935791,94149,1.1127516031265259
1974-11-25,6.296389102935791,6.337812900543213,6.254964828491211,6.254964828491211,92339,1.1054316759109497
1974-11-26,6.27567720413208,6.420660018920898,6.27567720413208,6.420660018920898,103202,1.1347147226333618
1974-11-27,6.462082862854004,6.627778053283691,6.462082862854004,6.482794761657715,159329,1.1456950902938843
1974-11-29,6.462082862854004,6.462082862854004,6.3999481201171875,6.420660018920898,62766,1.1347147226333618
1974-12-02,6.420660018920898,6.420660018920898,6.27567720413208,6.296389102935791,188902,1.1127516031265259
1974-12-03,6.2135419845581055,6.2135419845581055,6.089271068572998,6.172118186950684,263135,1.090789556503296
1974-12-04,6.172118186950684,6.2342529296875,6.047846794128418,6.2342529296875,289086,1.1017714738845825
1974-12-05,6.2342529296875,6.2342529296875,6.027134895324707,6.047846794128418,156312,1.0688278675079346
1974-12-06,6.047846794128418,6.089271068572998,5.965000152587891,6.0064239501953125,242012,1.0615068674087524
1974-12-09,6.0064239501953125,6.0064239501953125,5.882153034210205,5.9235758781433105,165968,1.0468658208847046
1974-12-10,6.0064239501953125,6.109982967376709,6.0064239501953125,6.047846794128418,185884,1.0688278675079346
1974-12-11,6.047846794128418,6.109982967376709,6.047846794128418,6.068559169769287,156915,1.0724880695343018
1974-12-12,6.068559169769287,6.1928300857543945,6.068559169769287,6.1514058113098145,159933,1.0871291160583496
1974-12-13,6.1514058113098145,6.1514058113098145,6.089271068572998,6.089271068572998,187091,1.0761489868164062
1974-12-16,6.089271068572998,6.1306939125061035,6.068559169769287,6.068559169769287,141224,1.0724880695343018
1974-12-17,6.068559169769287,6.172118186950684,6.027134895324707,6.172118186950684,146655,1.090789556503296
1974-12-18,6.2135419845581055,6.337812900543213,6.2135419845581055,6.2342529296875,117083,1.1017714738845825
1974-12-19,6.2342529296875,6.27567720413208,6.2135419845581055,6.254964828491211,82682,1.1054316759109497
1974-12-20,6.254964828491211,6.296389102935791,6.2135419845581055,6.2135419845581055,133378,1.0981106758117676
1974-12-23,6.1928300857543945,6.1928300857543945,6.047846794128418,6.1514058113098145,106823,1.0871291160583496
1974-12-24,6.1514058113098145,6.172118186950684,6.109982967376709,6.1306939125061035,81475,1.083469271659851
1974-12-26,6.1514058113098145,6.296389102935791,6.1514058113098145,6.2342529296875,30780,1.1017714738845825
1974-12-27,6.2342529296875,6.296389102935791,6.2342529296875,6.254964828491211,85096,1.1054316759109497
1974-12-30,6.2342529296875,6.2342529296875,6.1928300857543945,6.2342529296875,85700,1.1017714738845825
1974-12-31,6.254964828491211,6.358523845672607,6.254964828491211,6.296389102935791,242615,1.1127516031265259
1975-01-02,6.337812900543213,6.441371917724609,6.337812900543213,6.379236221313477,62163,1.1273940801620483
1975-01-03,6.379236221313477,6.6070661544799805,6.337812900543213,6.5656418800354,108634,1.1603368520736694
1975-01-06,6.5656418800354,6.627778053283691,6.524219036102295,6.544930934906006,97770,1.1566758155822754
1975-01-07,6.544930934906006,6.586353778839111,6.482794761657715,6.544930934906006,117083,1.1566758155822754
1975-01-08,6.544930934906006,6.586353778839111,6.482794761657715,6.524219036102295,83286,1.1530166864395142
1975-01-09,6.524219036102295,6.6070661544799805,6.503507137298584,6.6070661544799805,149070,1.1676578521728516
1975-01-10,6.648489952087402,6.814184188842773,6.648489952087402,6.793471813201904,295122,1.2006007432937622
1975-01-13,6.772759914398193,6.772759914398193,6.669200897216797,6.689912796020508,130360,1.1822994947433472
1975-01-14,6.689912796020508,6.710625171661377,6.6070661544799805,6.627778053283691,114065,1.1713180541992188
1975-01-15,6.627778053283691,6.772759914398193,6.6070661544799805,6.772759914398193,114065,1.1969399452209473
1975-01-16,6.772759914398193,6.793471813201904,6.669200897216797,6.752048969268799,158726,1.193280816078186
1975-01-17,6.752048969268799,6.793471813201904,6.710625171661377,6.793471813201904,84493,1.2006007432937622
1975-01-20,6.772759914398193,6.772759914398193,6.689912796020508,6.772759914398193,97167,1.1969399452209473
1975-01-21,6.772759914398193,6.897030830383301,6.752048969268799,6.772759914398193,110444,1.1969399452209473
1975-01-22,6.772759914398193,6.834896087646484,6.710625171661377,6.752048969268799,211232,1.193280816078186
1975-01-23,6.752048969268799,7.042014122009277,6.752048969268799,6.959167003631592,336161,1.2298840284347534
1975-01-24,6.959167003631592,7.290555953979492,6.959167003631592,7.228419780731201,353060,1.277468204498291
1975-01-27,7.331978797912598,7.497673988342285,7.331978797912598,7.414825916290283,464711,1.310411810874939
1975-01-28,7.414825916290283,7.55980920791626,7.414825916290283,7.456250190734863,499715,1.317732334136963
1975-01-29,7.456250190734863,7.621943950653076,7.352691173553467,7.601233005523682,465918,1.3433551788330078
1975-01-30,7.601233005523682,7.787639141082764,7.580521106719971,7.684080123901367,475574,1.3579962253570557
1975-01-31,7.684080123901367,7.8290629386901855,7.684080123901367,7.8290629386901855,234769,1.383618712425232
1975-02-03,7.8290629386901855,8.01546859741211,7.746214866638184,7.9740447998046875,554635,1.4304325580596924
1975-02-04,7.953332901000977,7.953332901000977,7.8290629386901855,7.89119815826416,764057,1.415571928024292
1975-02-05,7.89119815826416,8.056892395019531,7.7669267654418945,8.056892395019531,551014,1.445294976234436
1975-02-06,8.119028091430664,8.264010429382324,8.119028091430664,8.16045093536377,858810,1.4638715982437134
1975-02-07,8.16045093536377,8.284722328186035,8.036181449890137,8.284722328186035,735088,1.4861646890640259
1975-02-10,8.18116283416748,8.18116283416748,8.056892395019531,8.119028091430664,629472,1.4564415216445923
1975-02-11,7.994757175445557,7.994757175445557,7.89119815826416,7.89119815826416,644560,1.415571928024292
1975-02-12,7.89119815826416,7.89119815826416,7.787639141082764,7.84977388381958,342196,1.4081417322158813
1975-02-13,7.84977388381958,7.994757175445557,7.8290629386901855,7.8290629386901855,623437,1.4044255018234253
1975-02-14,7.8290629386901855,7.9740447998046875,7.808351039886475,7.953332901000977,295122,1.4267183542251587
1975-02-18,7.953332901000977,8.01546859741211,7.808351039886475,7.932621955871582,285465,1.4230029582977295
1975-02-19,7.932621955871582,7.994757175445557,7.84977388381958,7.994757175445557,356077,1.4341490268707275
1975-02-20,7.994757175445557,8.264010429382324,7.994757175445557,8.243298530578613,576362,1.4787338972091675
1975-02-21,8.243298530578613,8.284722328186035,8.201874732971191,8.284722328186035,635507,1.4861646890640259
1975-02-24,8.284722328186035,8.284722328186035,8.16045093536377,8.16045093536377,358491,1.4638715982437134
1975-02-25,8.139739990234375,8.139739990234375,7.994757175445557,8.098316192626953,262531,1.4527256488800049
1975-02-26,8.098316192626953,8.264010429382324,8.036181449890137,8.243298530578613,360905,1.4787338972091675
1975-02-27,8.201874732971191,8.201874732971191,7.89119815826416,7.932621955871582,471350,1.4230029582977295
1975-02-28,7.932621955871582,8.139739990234375,7.870485782623291,8.139739990234375,291500,1.4601571559906006
1975-03-03,8.139739990234375,8.326146125793457,8.139739990234375,8.326146125793457,1152121,1.493595004081726
1975-03-04,8.367568969726562,8.574687957763672,8.367568969726562,8.53326416015625,1109874,1.5307484865188599
1975-03-05,8.53326416015625,8.678247451782227,8.491840362548828,8.616110801696777,832255,1.5456113815307617
1975-03-06,8.616110801696777,8.698958396911621,8.574687957763672,8.698958396911621,649992,1.560472846031189
1975-03-07,8.698958396911621,8.781805992126465,8.698958396911621,8.781805992126465,555239,1.5753352642059326
1975-03-10,8.781805992126465,8.80251693725586,8.678247451782227,8.761094093322754,584811,1.5716179609298706
1975-03-11,8.761094093322754,9.071770668029785,8.740382194519043,8.885364532470703,941492,1.5939117670059204
1975-03-12,8.885364532470703,8.968212127685547,8.80251693725586,8.82322883605957,491266,1.5827648639678955
1975-03-13,8.82322883605957,8.864652633666992,8.698958396911621,8.761094093322754,716982,1.5716179609298706
1975-03-14,8.843940734863281,9.133906364440918,8.843940734863281,9.113194465637207,968047,1.634782075881958
1975-03-17,9.133906364440918,9.320313453674316,9.133906364440918,9.278888702392578,790612,1.664504885673523
1975-03-18,9.361736297607422,9.548142433166504,9.361736297607422,9.46529483795166,1472590,1.6979438066482544
1975-03-19,9.403160095214844,9.403160095214844,9.19604206085205,9.341024398803711,933646,1.6756510734558105
1975-03-20,9.341024398803711,9.527430534362793,9.299600601196289,9.361736297607422,652406,1.6793664693832397
1975-03-21,9.382448196411133,9.527430534362793,9.382448196411133,9.506718635559082,539547,1.705373764038086
1975-03-24,9.361736297607422,9.361736297607422,9.19604206085205,9.258176803588867,494283,1.660789132118225
1975-03-25,9.258176803588867,9.320313453674316,9.030346870422363,9.278888702392578,574552,1.664504885673523
1975-03-26,9.320313453674316,9.610278129577637,9.320313453674316,9.527430534362793,596882,1.709088683128357
1975-03-27,9.548142433166504,9.734548568725586,9.548142433166504,9.693124771118164,456865,1.7388126850128174
1975-03-31,9.693124771118164,9.858819007873535,9.693124771118164,9.734548568725586,616798,1.7462432384490967
1975-04-01,9.672412872314453,9.672412872314453,9.527430534362793,9.568854331970215,374786,1.7165213823318481
1975-04-02,9.568854331970215,9.672412872314453,9.548142433166504,9.548142433166504,424275,1.712804913520813
1975-04-03,9.548142433166504,9.548142433166504,9.237464904785156,9.258176803588867,437552,1.660789132118225
1975-04-04,9.258176803588867,9.320313453674316,9.113194465637207,9.237464904785156,377804,1.6570733785629272
1975-04-07,9.237464904785156,9.237464904785156,9.051058769226074,9.17533016204834,401945,1.6459271907806396
1975-04-08,9.17533016204834,9.341024398803711,9.17533016204834,9.19604206085205,202179,1.6496418714523315
1975-04-09,9.216753005981445,9.527430534362793,9.216753005981445,9.506718635559082,250461,1.705373764038086
1975-04-10,9.589566230773926,9.775972366333008,9.589566230773926,9.755260467529297,700687,1.7499580383300781
1975-04-11,9.755260467529297,9.941666603088379,9.713836669921875,9.941666603088379,690427,1.7833977937698364
1975-04-14,9.941666603088379,10.086648941040039,9.941666603088379,10.045226097106934,578173,1.8019742965698242
1975-04-15,10.045226097106934,10.293766975402832,10.024514198303223,10.210920333862305,799665,1.831697702407837
1975-04-16,10.210920333862305,10.314478874206543,10.128072738647461,10.252344131469727,601710,1.839128851890564
1975-04-17,10.335190773010254,10.62515640258789,10.335190773010254,10.418038368225098,862431,1.8688515424728394
1975-04-18,10.397326469421387,10.397326469421387,10.10736083984375,10.252344131469727,478592,1.839128851890564
1975-04-21,10.252344131469727,10.48017406463623,10.024514198303223,10.438750267028809,424275,1.8725680112838745
1975-04-22,10.438750267028809,10.521596908569336,10.355902671813965,10.355902671813965,355474,1.8577055931091309
1975-04-23,10.355902671813965,10.355902671813965,10.252344131469727,10.314478874206543,330729,1.8502752780914307
1975-04-24,10.314478874206543,10.666580200195312,10.210920333862305,10.48017406463623,505147,1.8799971342086792
1975-04-25,10.48017406463623,10.811562538146973,10.45946216583252,10.687292098999023,634300,1.9171524047851562
1975-04-28,10.687292098999023,10.873698234558105,10.687292098999023,10.852986335754395,529891,1.946876883506775
1975-04-29,10.852986335754395,10.852986335754395,10.521596908569336,10.62515640258789,1359732,1.9060062170028687
1975-04-30,10.62515640258789,10.645868301391602,10.48017406463623,10.62515640258789,769489,1.9060062170028687
1975-05-01,10.62515640258789,10.708003044128418,10.563020706176758,10.583732604980469,730863,1.898574948310852
1975-05-02,10.583732604980469,10.728714942932129,10.563020706176758,10.728714942932129,499715,1.9245834350585938
1975-05-05,10.645868301391602,10.645868301391602,10.438750267028809,10.62515640258789,528684,1.9268361330032349
1975-05-06,10.355902671813965,10.355902671813965,9.941666603088379,10.003802299499512,1120738,1.814157485961914
1975-05-07,10.003802299499512,10.003802299499512,9.693124771118164,9.941666603088379,1278256,1.8028881549835205
1975-05-08,9.962377548217773,10.169496536254883,9.962377548217773,10.10736083984375,425482,1.8329379558563232
1975-05-09,10.148784637451172,10.273056030273438,10.148784637451172,10.169496536254883,570327,1.8442059755325317
1975-05-12,10.169496536254883,10.190208435058594,10.024514198303223,10.045226097106934,292707,1.8216681480407715
1975-05-13,10.003802299499512,10.003802299499512,9.879530906677246,9.962377548217773,531098,1.8066445589065552
1975-05-14,9.962377548217773,10.438750267028809,9.900242805480957,10.438750267028809,764057,1.8930323123931885
1975-05-15,10.438750267028809,10.500885009765625,10.335190773010254,10.335190773010254,519028,1.8742525577545166
1975-05-16,10.293766975402832,10.293766975402832,10.169496536254883,10.210920333862305,278223,1.8517175912857056
1975-05-19,10.210920333862305,10.293766975402832,10.10736083984375,10.273056030273438,349438,1.8629837036132812
1975-05-20,10.273056030273438,10.397326469421387,10.252344131469727,10.293766975402832,252875,1.866740345954895
1975-05-21,10.065937995910645,10.065937995910645,9.941666603088379,9.962377548217773,541358,1.8066445589065552
1975-05-22,9.962377548217773,10.003802299499512,9.382448196411133,9.506718635559082,793630,1.7240110635757446
1975-05-23,9.506718635559082,9.630990028381348,9.44458293914795,9.527430534362793,599296,1.7277675867080688
1975-05-27,9.527430534362793,9.527430534362793,9.258176803588867,9.341024398803711,445398,1.6939637660980225
1975-05-28,9.341024398803711,9.46529483795166,9.237464904785156,9.278888702392578,677150,1.6826952695846558
1975-05-29,9.299600601196289,9.423871994018555,9.299600601196289,9.403160095214844,229338,1.7052316665649414
1975-05-30,9.527430534362793,9.796684265136719,9.527430534362793,9.775972366333008,344610,1.7728402614593506
1975-06-02,9.900242805480957,10.148784637451172,9.900242805480957,9.962377548217773,361509,1.8066445589065552
1975-06-03,9.941666603088379,9.941666603088379,9.755260467529297,9.755260467529297,619212,1.7690846920013428
1975-06-04,9.693124771118164,9.693124771118164,9.237464904785156,9.320313453674316,415826,1.6902095079421997
1975-06-05,9.320313453674316,9.46529483795166,9.278888702392578,9.382448196411133,376597,1.701475739479065
1975-06-06,9.382448196411133,9.44458293914795,9.237464904785156,9.320313453674316,342800,1.6902095079421997
1975-06-09,9.320313453674316,9.46529483795166,9.258176803588867,9.278888702392578,237184,1.6826952695846558
1975-06-10,9.278888702392578,9.341024398803711,9.19604206085205,9.299600601196289,294518,1.6864514350891113
1975-06-11,9.403160095214844,9.527430534362793,9.403160095214844,9.403160095214844,237184,1.7052316665649414
1975-06-12,9.403160095214844,9.568854331970215,9.361736297607422,9.423871994018555,177435,1.7089881896972656
1975-06-13,9.423871994018555,9.527430534362793,9.341024398803711,9.44458293914795,217871,1.7127447128295898
1975-06-16,9.44458293914795,9.755260467529297,9.44458293914795,9.734548568725586,239598,1.765328049659729
1975-06-17,9.734548568725586,9.775972366333008,9.548142433166504,9.610278129577637,302967,1.742792010307312
1975-06-18,9.610278129577637,9.693124771118164,9.527430534362793,9.610278129577637,153898,1.742792010307312
1975-06-19,9.630990028381348,10.003802299499512,9.630990028381348,10.003802299499512,498508,1.814157485961914
1975-06-20,10.065937995910645,10.231632232666016,10.065937995910645,10.10736083984375,532909,1.8329379558563232
1975-06-23,10.10736083984375,10.148784637451172,9.9830904006958,10.148784637451172,290293,1.8404484987258911
1975-06-24,10.148784637451172,10.252344131469727,10.045226097106934,10.086648941040039,340989,1.8291808366775513
1975-06-25,10.086648941040039,10.10736083984375,10.024514198303223,10.086648941040039,283051,1.8291808366775513
1975-06-26,10.086648941040039,10.252344131469727,9.9830904006958,10.10736083984375,283051,1.8329379558563232
1975-06-27,10.10736083984375,10.148784637451172,10.003802299499512,10.148784637451172,318659,1.8404484987258911
1975-06-30,10.148784637451172,10.231632232666016,10.086648941040039,10.169496536254883,149070,1.8442059755325317
1975-07-01,10.148784637451172,10.148784637451172,10.024514198303223,10.045226097106934,152087,1.8216681480407715
1975-07-02,10.003802299499512,10.003802299499512,9.858819007873535,10.003802299499512,190712,1.814157485961914
1975-07-03,9.962377548217773,9.962377548217773,9.858819007873535,9.858819007873535,127343,1.787864089012146
1975-07-07,9.83810806274414,9.83810806274414,9.693124771118164,9.755260467529297,197955,1.7690846920013428
1975-07-08,9.755260467529297,10.024514198303223,9.755260467529297,9.962377548217773,258910,1.8066445589065552
1975-07-09,10.003802299499512,10.273056030273438,10.003802299499512,10.273056030273438,228131,1.8629837036132812
1975-07-10,10.273056030273438,10.314478874206543,10.148784637451172,10.148784637451172,451433,1.8404484987258911
1975-07-11,10.148784637451172,10.210920333862305,10.086648941040039,10.148784637451172,158726,1.8404484987258911
1975-07-14,10.148784637451172,10.169496536254883,10.065937995910645,10.10736083984375,126739,1.8329379558563232
1975-07-15,10.10736083984375,10.190208435058594,10.10736083984375,10.148784637451172,207611,1.8404484987258911
1975-07-16,10.148784637451172,10.190208435058594,9.962377548217773,9.9830904006958,171400,1.8104004859924316
1975-07-17,9.9830904006958,10.065937995910645,9.900242805480957,9.900242805480957,162951,1.7953765392303467
1975-07-18,9.900242805480957,9.920954704284668,9.858819007873535,9.900242805480957,131567,1.7953765392303467
1975-07-21,9.900242805480957,9.920954704284668,9.734548568725586,9.755260467529297,111048,1.7690846920013428
1975-07-22,9.693124771118164,9.693124771118164,9.44458293914795,9.589566230773926,246840,1.7390354871749878
1975-07-23,9.589566230773926,9.734548568725586,9.506718635559082,9.548142433166504,167779,1.7315237522125244
1975-07-24,9.548142433166504,9.651700973510742,9.486006736755371,9.651700973510742,337972,1.7503056526184082
1975-07-25,9.651700973510742,9.672412872314453,9.506718635559082,9.506718635559082,170796,1.7240110635757446
1975-07-28,9.506718635559082,9.568854331970215,9.44458293914795,9.506718635559082,129757,1.7240110635757446
1975-07-29,9.527430534362793,9.713836669921875,9.527430534362793,9.589566230773926,398927,1.7390354871749878
1975-07-30,9.589566230773926,9.796684265136719,9.589566230773926,9.589566230773926,441174,1.7390354871749878
1975-07-31,9.630990028381348,9.775972366333008,9.630990028381348,9.713836669921875,388064,1.761570692062378
1975-08-01,9.713836669921875,9.796684265136719,9.693124771118164,9.796684265136719,152087,1.776596188545227
1975-08-04,9.796684265136719,9.81739616394043,9.589566230773926,9.775972366333008,188298,1.7940802574157715
1975-08-05,9.83810806274414,10.003802299499512,9.83810806274414,9.83810806274414,339179,1.8054838180541992
