Open,High,Low,Close,Volume,Adj Close
9.20846939086914,9.543999671936035,9.059344291687012,9.43215560913086,2019111,5.390351295471191
9.37623405456543,9.674484252929688,9.357593536376953,9.674484252929688,4876111,5.528838157653809
9.637203216552734,10.103219032287598,9.637203216552734,9.916812896728516,5414585,5.667325973510742
9.972734451293945,9.972734451293945,9.618562698364258,9.618562698364258,2700754,5.4968767166137695
9.562641143798828,9.655843734741211,9.506718635559082,9.562641143798828,3748198,5.464920997619629
9.543999671936035,9.637203216552734,9.506718635559082,9.543999671936035,2969656,5.4542670249938965
9.599922180175781,9.599922180175781,9.43215560913086,9.450797080993652,2772171,5.401004314422607
9.525359153747559,9.655843734741211,9.450797080993652,9.525359153747559,1685834,5.443613529205322
9.543999671936035,9.674484252929688,9.469437599182129,9.599922180175781,1750210,5.4862284660339355
9.543999671936035,9.618562698364258,9.283031463623047,9.338953018188477,1942666,5.337087631225586
9.245750427246094,9.301671981811523,9.022063255310059,9.133906364440918,1965130,5.21990442276001
9.133906364440918,9.469437599182129,9.059344291687012,9.152546882629395,1846102,5.230557918548584
9.245750427246094,9.283031463623047,8.966140747070312,9.059344291687012,1361274,5.177292346954346
9.003421783447266,9.059344291687012,8.667890548706055,8.761094093322754,1902766,5.006847381591797
8.798375129699707,9.059344291687012,8.779733657836914,8.984781265258789,1887008,5.134679794311523
8.966140747070312,8.984781265258789,8.50012493133545,8.705171585083008,2806370,4.974888801574707
8.966140747070312,9.040702819824219,8.686531066894531,8.705171585083008,3326404,4.974888801574707
8.817015647888184,8.89157772064209,8.649250030517578,8.7238130569458,3485666,4.985541820526123
8.630608558654785,8.667890548706055,8.44420337677002,8.481484413146973,4038558,4.8470540046691895
8.481484413146973,8.518766403198242,8.332359313964844,8.35099983215332,4145851,4.77248477935791
8.35099983215332,8.388280868530273,8.071391105651855,8.201874732971191,4550210,4.687259197235107
8.257797241210938,8.425562858581543,8.257797241210938,8.29507827758789,4739648,4.740524768829346
8.108672142028809,8.239155769348145,8.052749633789062,8.071391105651855,4017435,4.612690448760986
7.8290629386901855,7.996828079223633,7.698577880859375,7.9781880378723145,5012573,4.559423923492432
8.052749633789062,8.127312660217285,7.9781880378723145,8.052749633789062,4216597,4.602041244506836
8.052749633789062,8.276437759399414,8.052749633789062,8.052749633789062,3136630,4.602041244506836
8.145953178405762,8.425562858581543,8.108672142028809,8.35099983215332,5729422,4.77248477935791
8.35099983215332,8.406922340393066,8.276437759399414,8.29507827758789,3306622,4.740524768829346
8.127312660217285,8.183234214782715,7.9781880378723145,8.071391105651855,5745851,4.612690448760986
8.145953178405762,8.257797241210938,8.090030670166016,8.127312660217285,2454317,4.644648551940918
8.164593696594238,8.257797241210938,8.145953178405762,8.183234214782715,2356748,4.676610469818115
8.183234214782715,8.313718795776367,8.145953178405762,8.276437759399414,1359262,4.729874134063721
8.332359313964844,8.705171585083008,8.29507827758789,8.537405967712402,4624979,4.879012584686279
8.537405967712402,8.928858757019043,8.537405967712402,8.779733657836914,3350210,5.017498970031738
8.779733657836914,8.779733657836914,8.44420337677002,8.481484413146973,1867561,4.8470540046691895
8.481484413146973,8.574687957763672,8.220516204833984,8.276437759399414,2000000,4.729874134063721
8.574687957763672,8.817015647888184,8.462843894958496,8.649250030517578,3456161,4.942928314208984
8.50012493133545,8.686531066894531,8.50012493133545,8.537405967712402,2552221,4.879012584686279
8.537405967712402,8.761094093322754,8.518766403198242,8.686531066894531,2730595,4.964236736297607
8.742452621459961,8.817015647888184,8.649250030517578,8.742452621459961,1410897,4.996194362640381
8.817015647888184,8.854296684265137,8.537405967712402,8.537405967712402,2101593,4.879012584686279
8.537405967712402,8.537405967712402,8.220516204833984,8.276437759399414,2647779,4.729874134063721
8.313718795776367,8.35099983215332,8.239155769348145,8.26711654663086,5897402,4.724545478820801
8.276437759399414,8.425562858581543,8.145953178405762,8.164593696594238,5400168,4.665954113006592
8.183234214782715,8.35099983215332,8.164593696594238,8.29507827758789,5900084,4.740524768829346
8.35099983215332,8.462843894958496,8.29507827758789,8.425562858581543,4783571,4.815095901489258
8.50012493133545,8.742452621459961,8.481484413146973,8.705171585083008,3306622,4.974888801574707
8.649250030517578,8.761094093322754,8.556047439575195,8.705171585083008,2122716,4.974888801574707
8.7238130569458,8.947500228881836,8.593328475952148,8.798375129699707,2469740,5.028151512145996
8.574687957763672,8.779733657836914,8.537405967712402,8.761094093322754,1645599,5.042744159698486
8.761094093322754,9.096625328063965,8.761094093322754,8.83565616607666,3082984,5.085663795471191
9.003421783447266,9.133906364440918,8.89157772064209,8.89157772064209,3862531,5.117850303649902
8.854296684265137,8.966140747070312,8.761094093322754,8.910219192504883,2938474,5.128579616546631
8.83565616607666,8.928858757019043,8.667890548706055,8.817015647888184,2598156,5.074931621551514
8.817015647888184,8.910219192504883,8.518766403198242,8.537405967712402,3512825,4.9139933586120605
8.574687957763672,8.574687957763672,8.090030670166016,8.127312660217285,2933445,4.677950382232666
8.201874732971191,8.313718795776367,8.071391105651855,8.257797241210938,3025985,4.75305700302124
8.220516204833984,8.257797241210938,8.108672142028809,8.127312660217285,606873,4.677950382232666
7.9781880378723145,8.052749633789062,7.922266006469727,7.95954704284668,2650126,4.581387519836426
7.9781880378723145,8.052749633789062,7.679937839508057,7.884984016418457,5007879,4.5384721755981445
7.884984016418457,8.034109115600586,7.884984016418457,7.95954704284668,2684325,4.581387519836426
7.884984016418457,7.9781880378723145,7.773140907287598,7.810421943664551,3489690,4.495551586151123
7.71721887588501,7.884984016418457,7.586733818054199,7.71721887588501,7959095,4.441906929016113
7.735858917236328,7.791780948638916,7.568093776702881,7.568093776702881,2235373,4.3560709953308105
7.456250190734863,7.549452781677246,7.3444061279296875,7.474891185760498,3174183,4.302426815032959
7.456250190734863,7.456250190734863,7.04615592956543,7.2884840965271,7052137,4.195132732391357
7.456250190734863,7.71721887588501,7.381688117980957,7.605374813079834,5172842,4.377533912658691
7.903625011444092,7.940906047821045,7.679937839508057,7.735858917236328,6873428,4.45263671875
7.698577880859375,7.903625011444092,7.605374813079834,7.735858917236328,5921542,4.45263671875
7.661296844482422,7.95954704284668,7.642655849456787,7.791780948638916,5365968,4.484823226928711
7.8290629386901855,8.090030670166016,7.8290629386901855,7.9781880378723145,3868567,4.5921149253845215
7.9781880378723145,8.257797241210938,7.922266006469727,8.090030670166016,4061023,4.656492710113525
8.35099983215332,8.35099983215332,7.940906047821045,8.332359313964844,5878290,4.795971870422363
8.201874732971191,8.257797241210938,7.698577880859375,7.754499912261963,3378709,4.463364124298096
7.754499912261963,8.183234214782715,7.735858917236328,7.735858917236328,3884661,4.45263671875
7.810421943664551,7.922266006469727,7.530813217163086,7.549452781677246,3835038,4.34534215927124
7.735858917236328,7.903625011444092,7.493531227111816,7.903625011444092,3757921,4.549198627471924
7.847702980041504,7.884984016418457,7.624015808105469,7.698577880859375,2397653,4.431177616119385
7.773140907287598,7.8290629386901855,7.679937839508057,7.698577880859375,2609556,4.431177616119385
7.8290629386901855,7.884984016418457,7.568093776702881,7.642655849456787,2489858,4.398989200592041
7.642655849456787,7.679937839508057,7.381688117980957,7.4376091957092285,6818441,4.2809672355651855
7.456250190734863,7.512172222137451,7.363047122955322,7.363047122955322,2996815,4.238051414489746
7.4376091957092285,7.493531227111816,7.195281028747559,7.232563018798828,4841241,4.162946701049805
7.083437919616699,7.139358997344971,6.897030830383301,6.952952861785889,4847276,4.002009868621826
7.0647969245910645,7.269844055175781,7.008874893188477,7.139358997344971,9528919,4.109300136566162
7.363047122955322,8.052749633789062,7.325766086578369,7.903625011444092,8595809,4.549198627471924
7.456250190734863,8.201874732971191,7.456250190734863,8.127312660217285,8239396,4.677950382232666
7.866343975067139,7.9781880378723145,7.642655849456787,7.71721887588501,6339983,4.441906929016113
7.661296844482422,7.884984016418457,7.661296844482422,7.810421943664551,4509640,4.495551586151123
7.735858917236328,7.8290629386901855,7.530813217163086,7.735858917236328,4478122,4.45263671875
7.661296844482422,7.847702980041504,7.661296844482422,7.754499912261963,3421961,4.463364124298096
7.810421943664551,7.810421943664551,7.605374813079834,7.754499912261963,5511484,4.463364124298096
7.8290629386901855,7.922266006469727,7.735858917236328,7.884984016418457,4965298,4.5384721755981445
7.847702980041504,7.996828079223633,7.8290629386901855,7.95954704284668,3985583,4.581387519836426
7.922266006469727,7.940906047821045,7.605374813079834,7.679937839508057,6054652,4.420446395874023
7.8290629386901855,8.164593696594238,7.8290629386901855,7.940906047821045,5331433,4.570658206939697
7.754499912261963,7.866343975067139,7.549452781677246,7.568093776702881,8331936,4.3560709953308105
7.586733818054199,7.698577880859375,7.195281028747559,7.400328159332275,5558424,4.259509086608887
7.1579999923706055,7.661296844482422,7.1579999923706055,7.456250190734863,8023135,4.291698932647705
7.679937839508057,7.679937839508057,7.232563018798828,7.269844055175781,4621291,4.184406280517578
7.363047122955322,7.456250190734863,7.232563018798828,7.3444061279296875,4898910,4.227322101593018
7.269844055175781,7.679937839508057,7.195281028747559,7.661296844482422,5180889,4.409719944000244
7.586733818054199,7.586733818054199,7.3444061279296875,7.363047122955322,1668064,4.238051414489746
7.4376091957092285,7.71721887588501,7.400328159332275,7.624015808105469,4311148,4.388260364532471
7.549452781677246,7.549452781677246,7.363047122955322,7.474891185760498,3947695,4.302426815032959
7.8290629386901855,7.8290629386901855,7.1579999923706055,7.307125091552734,6032858,4.205862998962402
7.213922023773193,7.512172222137451,7.139358997344971,7.456250190734863,5583236,4.291698932647705
7.530813217163086,7.605374813079834,7.269844055175781,7.2884840965271,1634199,4.195132732391357
7.213922023773193,7.269844055175781,6.9156718254089355,6.971593856811523,3774350,4.012736797332764
6.990233898162842,7.2884840965271,6.971593856811523,7.139358997344971,2837217,4.109300136566162
7.139358997344971,7.1579999923706055,6.729266166687012,6.859749794006348,3240235,3.9483609199523926
6.859749794006348,7.008874893188477,6.7851881980896,6.971593856811523,4503604,4.04971170425415
7.027515888214111,7.213922023773193,7.027515888214111,7.139358997344971,3679799,4.147164821624756
7.1579999923706055,7.381688117980957,7.139358997344971,7.2884840965271,3693881,4.233789920806885
7.363047122955322,7.41896915435791,7.04615592956543,7.2512030601501465,1962112,4.212135314941406
7.102077960968018,7.195281028747559,6.74790620803833,6.93431282043457,2315172,4.028055191040039
7.008874893188477,7.102077960968018,6.766547203063965,6.859749794006348,3241911,3.9847424030303955
6.580141067504883,6.710625171661377,6.50557804107666,6.542859077453613,4776865,3.800665855407715
6.50557804107666,6.561500072479248,6.337812900543213,6.431015968322754,5824979,3.7356977462768555
6.561500072479248,6.561500072479248,6.170046806335449,6.337812900543213,6611232,3.681555986404419
6.281890869140625,6.50557804107666,6.26324987411499,6.356452941894531,4665884,3.692384719848633
6.393733978271484,6.50557804107666,6.319171905517578,6.449656009674072,5210059,3.746525764465332
6.524219036102295,6.710625171661377,6.337812900543213,6.654703140258789,6313831,3.8656346797943115
6.542859077453613,7.1579999923706055,6.542859077453613,7.027515888214111,7253646,4.082197666168213
7.213922023773193,7.213922023773193,6.74790620803833,6.9156718254089355,3461190,4.0172295570373535
6.93431282043457,7.008874893188477,6.80382776260376,6.897030830383301,2652473,4.006399154663086
7.1579999923706055,7.474891185760498,6.971593856811523,7.381688117980957,4950880,4.287932395935059
7.3444061279296875,7.735858917236328,7.307125091552734,7.325766086578369,9734786,4.255446434020996
7.1579999923706055,7.474891185760498,7.139358997344971,7.400328159332275,4527745,4.298759937286377
7.41896915435791,7.791780948638916,7.307125091552734,7.456250190734863,5997653,4.331243991851807
7.307125091552734,7.71721887588501,7.307125091552734,7.456250190734863,5181559,4.331243991851807
7.4376091957092285,7.568093776702881,7.213922023773193,7.363047122955322,4467058,4.277102947235107
7.2884840965271,7.754499912261963,7.083437919616699,7.586733818054199,8573009,4.407041072845459
7.41896915435791,7.773140907287598,7.335085868835449,7.735858917236328,5519195,4.49366569519043
7.381688117980957,7.642655849456787,7.232563018798828,7.2512030601501465,7174518,4.212135314941406
7.325766086578369,7.325766086578369,7.1579999923706055,7.195281028747559,3382397,4.179649829864502
7.195281028747559,7.41896915435791,7.17664098739624,7.307125091552734,5141660,4.244617938995361
7.139358997344971,7.307125091552734,7.083437919616699,7.139358997344971,4861358,4.147164821624756
7.120718955993652,7.120718955993652,6.7851881980896,6.7851881980896,15102766,3.9414327144622803
6.7851881980896,7.008874893188477,6.710625171661377,6.7851881980896,11454820,3.9414327144622803
6.74790620803833,6.952952861785889,6.654703140258789,6.93431282043457,5477619,4.028055191040039
6.841108798980713,7.04615592956543,6.636063098907471,6.822469234466553,6656161,3.963087558746338
6.74790620803833,7.17664098739624,6.74790620803833,7.120718955993652,7336127,4.136340618133545
7.307125091552734,7.698577880859375,7.232563018798828,7.530813217163086,11062867,4.3745574951171875
7.605374813079834,7.847702980041504,7.530813217163086,7.773140907287598,9825314,4.515321254730225
7.791780948638916,7.847702980041504,7.586733818054199,7.698577880859375,4258508,4.472009181976318
7.624015808105469,7.866343975067139,7.456250190734863,7.530813217163086,5890696,4.3745574951171875
7.568093776702881,7.661296844482422,7.102077960968018,7.2512030601501465,3404862,4.212135314941406
7.325766086578369,7.512172222137451,7.2512030601501465,7.363047122955322,2653814,4.277102947235107
7.2884840965271,7.474891185760498,7.213922023773193,7.325766086578369,4375189,4.255446434020996
7.2512030601501465,7.2512030601501465,7.083437919616699,7.120718955993652,3727745,4.136340618133545
7.120718955993652,7.325766086578369,7.120718955993652,7.232563018798828,4530092,4.201305389404297
7.232563018798828,7.847702980041504,7.195281028747559,7.624015808105469,7647611,4.428696632385254
7.679937839508057,7.847702980041504,7.400328159332275,7.512172222137451,3763956,4.3637285232543945
7.381688117980957,7.605374813079834,7.083437919616699,7.2512030601501465,3311987,4.212135314941406
7.456250190734863,7.512172222137451,6.971593856811523,7.04615592956543,3688181,4.093024730682373
7.04615592956543,7.232563018798828,7.027515888214111,7.139358997344971,4194468,4.147164821624756
7.213922023773193,7.642655849456787,7.17664098739624,7.586733818054199,4539145,4.407041072845459
7.120718955993652,7.307125091552734,6.93431282043457,7.0647969245910645,7029338,4.10385274887085
7.120718955993652,7.232563018798828,6.952952861785889,7.04615592956543,3789438,4.093024730682373
7.04615592956543,7.269844055175781,7.008874893188477,7.269844055175781,5287175,4.222962856292725
7.1579999923706055,7.307125091552734,7.139358997344971,7.17664098739624,2484493,4.1688232421875
7.1579999923706055,7.400328159332275,7.102077960968018,7.232563018798828,3641576,4.201305389404297
7.195281028747559,7.2512030601501465,6.93431282043457,6.93431282043457,5672087,4.028055191040039
6.878390789031982,7.102077960968018,6.878390789031982,6.897030830383301,4760771,4.006399154663086
6.952952861785889,7.17664098739624,6.93431282043457,7.120718955993652,5610059,4.136340618133545
7.083437919616699,7.083437919616699,6.80382776260376,6.859749794006348,4855993,3.9847424030303955
6.9156718254089355,7.04615592956543,6.878390789031982,6.952952861785889,2772842,4.03888463973999
7.008874893188477,7.213922023773193,6.990233898162842,7.0647969245910645,6798659,4.10385274887085
7.083437919616699,7.3444061279296875,7.083437919616699,7.195281028747559,5567812,4.179649829864502
7.2884840965271,7.2884840965271,7.027515888214111,7.04615592956543,4356412,4.093024730682373
7.04615592956543,7.0647969245910645,6.93431282043457,6.971593856811523,7675440,4.04971170425415
7.120718955993652,7.530813217163086,7.102077960968018,7.381688117980957,7728080,4.287932395935059
7.363047122955322,7.512172222137451,7.232563018798828,7.456250190734863,6482481,4.331243991851807
7.4376091957092285,7.735858917236328,7.325766086578369,7.642655849456787,4442917,4.477134704589844
7.791780948638916,7.8290629386901855,7.325766086578369,7.474891185760498,3948701,4.378853797912598
7.41896915435791,7.735858917236328,7.400328159332275,7.71721887588501,7357586,4.520812511444092
7.71721887588501,7.903625011444092,7.549452781677246,7.568093776702881,4682649,4.433452606201172
7.4376091957092285,7.679937839508057,7.4376091957092285,7.568093776702881,4865046,4.433452606201172
7.642655849456787,7.661296844482422,7.41896915435791,7.474891185760498,5069237,4.378853797912598
7.530813217163086,7.549452781677246,7.307125091552734,7.474891185760498,4145516,4.378853797912598
7.549452781677246,7.624015808105469,7.456250190734863,7.530813217163086,5665717,4.411617279052734
7.400328159332275,7.474891185760498,7.232563018798828,7.325766086578369,5445767,4.291494846343994
7.325766086578369,7.754499912261963,7.325766086578369,7.71721887588501,8315507,4.520812511444092
7.642655849456787,7.698577880859375,7.512172222137451,7.679937839508057,4991115,4.498973369598389
7.754499912261963,8.29507827758789,7.754499912261963,8.108672142028809,6716513,4.7501301765441895
8.01546859741211,8.145953178405762,7.791780948638916,8.090030670166016,8364795,4.73921012878418
8.164593696594238,8.183234214782715,7.773140907287598,7.847702980041504,3540989,4.597250938415527
7.8290629386901855,7.996828079223633,7.41896915435791,7.71721887588501,3034032,4.520812511444092
7.773140907287598,8.071391105651855,7.754499912261963,7.9875078201293945,4034870,4.679149150848389
8.01546859741211,8.01546859741211,7.754499912261963,7.8290629386901855,2846270,4.58633279800415
7.866343975067139,8.071391105651855,7.866343975067139,8.034109115600586,2699078,4.706448554992676
8.108672142028809,8.108672142028809,7.903625011444092,7.940906047821045,1610729,4.65185022354126
8.034109115600586,8.425562858581543,8.034109115600586,8.313718795776367,4191450,4.870246887207031
8.35099983215332,8.369641304016113,8.239155769348145,8.276437759399414,2959598,4.8484086990356445
8.276437759399414,8.705171585083008,8.276437759399414,8.50012493133545,9657670,4.979445457458496
8.50012493133545,8.50012493133545,7.996828079223633,8.052749633789062,7256664,4.71737003326416
8.052749633789062,8.50012493133545,8.052749633789062,8.35099983215332,5917184,4.892087936401367
8.313718795776367,8.388280868530273,8.071391105651855,8.108672142028809,4022800,4.7501301765441895
8.127312660217285,8.183234214782715,7.996828079223633,8.108672142028809,3984577,4.7501301765441895
8.164593696594238,8.388280868530273,8.01546859741211,8.239155769348145,3396479,4.826568603515625
8.276437759399414,8.276437759399414,8.01546859741211,8.108672142028809,4510981,4.7501301765441895
8.034109115600586,8.29507827758789,8.01546859741211,8.108672142028809,1768986,4.7501301765441895
8.052749633789062,8.257797241210938,7.940906047821045,8.034109115600586,2995138,4.706448554992676
7.95954704284668,7.9781880378723145,7.8290629386901855,7.884984016418457,3383403,4.619093894958496
7.847702980041504,7.95954704284668,7.71721887588501,7.819742202758789,3256664,4.580869674682617
7.810421943664551,8.052749633789062,7.642655849456787,7.922266006469727,2392624,4.640931606292725
7.847702980041504,7.9781880378723145,7.4702301025390625,7.474891185760498,5288852,4.378853797912598
7.605374813079834,7.679937839508057,7.568093776702881,7.679937839508057,1410897,4.498973369598389
7.754499912261963,7.754499912261963,7.2884840965271,7.307125091552734,4889187,4.280575275421143
7.4376091957092285,7.512172222137451,7.307125091552734,7.325766086578369,4133780,4.291494846343994
7.363047122955322,7.474891185760498,7.3444061279296875,7.3444061279296875,4101928,4.302416801452637
7.4376091957092285,7.642655849456787,7.41896915435791,7.530813217163086,2253479,4.411617279052734
7.605374813079834,7.866343975067139,7.549452781677246,7.754499912261963,3825314,4.5426506996154785
7.754499912261963,7.791780948638916,7.512172222137451,7.586733818054199,2675943,4.444376468658447
7.549452781677246,7.624015808105469,7.41896915435791,7.549452781677246,2846605,4.4225335121154785
7.605374813079834,7.679937839508057,7.512172222137451,7.679937839508057,2953227,4.498973369598389
7.754499912261963,7.773140907287598,7.568093776702881,7.586733818054199,3226488,4.444376468658447
7.586733818054199,7.810421943664551,7.549452781677246,7.624015808105469,2150210,4.466212749481201
7.679937839508057,7.754499912261963,7.549452781677246,7.624015808105469,2360436,4.466212749481201
7.586733818054199,7.71721887588501,7.512172222137451,7.586733818054199,3027661,4.444376468658447
7.8290629386901855,7.903625011444092,7.325766086578369,7.325766086578369,3146354,4.291494846343994
7.3444061279296875,7.400328159332275,7.0647969245910645,7.1579999923706055,6634032,4.193216323852539
7.232563018798828,7.2884840965271,7.083437919616699,7.102077960968018,3310645,4.160459995269775
7.17664098739624,7.269844055175781,7.008874893188477,7.0647969245910645,4570327,4.138618469238281
7.139358997344971,7.4376091957092285,7.120718955993652,7.381688117980957,6332272,4.324257850646973
7.456250190734863,7.586733818054199,7.269844055175781,7.325766086578369,3996982,4.291494846343994
7.3444061279296875,7.41896915435791,7.195281028747559,7.2884840965271,3864878,4.269656181335449
7.213922023773193,7.363047122955322,7.213922023773193,7.307125091552734,2779547,4.280575275421143
7.307125091552734,7.568093776702881,7.307125091552734,7.493531227111816,5341157,4.389773368835449
7.810421943664551,7.810421943664551,7.624015808105469,7.679937839508057,5565465,4.498973369598389
7.624015808105469,7.71721887588501,7.512172222137451,7.698577880859375,3180889,4.509893417358398
7.624015808105469,7.735858917236328,7.605374813079834,7.703238010406494,4768148,4.5126214027404785
7.71721887588501,7.735858917236328,7.549452781677246,7.624015808105469,1741492,4.466212749481201
7.735858917236328,7.866343975067139,7.679937839508057,7.773140907287598,2943839,4.553571701049805
7.847702980041504,7.9781880378723145,7.791780948638916,7.964207172393799,2910645,4.665500164031982
7.8290629386901855,7.922266006469727,7.8290629386901855,7.884984016418457,1815591,4.619093894958496
7.866343975067139,7.922266006469727,7.791780948638916,7.922266006469727,2261526,4.681661605834961
7.9781880378723145,8.034109115600586,7.884984016418457,7.922266006469727,1936966,4.681661605834961
8.034109115600586,8.090030670166016,7.940906047821045,8.090030670166016,2646438,4.780803203582764
7.922266006469727,8.35099983215332,7.922266006469727,8.257797241210938,2816429,4.879943370819092
8.239155769348145,8.257797241210938,8.01546859741211,8.169254302978516,2930092,4.827617645263672
8.071391105651855,8.183234214782715,8.052749633789062,8.127312660217285,1172171,4.802832126617432
8.071391105651855,8.257797241210938,8.071391105651855,8.239155769348145,2186085,4.868926048278809
8.313718795776367,8.556047439575195,8.276437759399414,8.369641304016113,4946186,4.946037292480469
8.276437759399414,8.29507827758789,7.940906047821045,7.95954704284668,6145851,4.703690528869629
8.052749633789062,8.145953178405762,7.9781880378723145,8.127312660217285,2631685,4.802832126617432
8.071391105651855,8.145953178405762,8.01546859741211,8.01546859741211,2532439,4.736738681793213
8.034109115600586,8.276437759399414,8.01546859741211,8.262456893920898,3534954,4.882693767547607
8.220516204833984,8.239155769348145,8.071391105651855,8.141292572021484,3224811,4.811094760894775
8.164593696594238,8.276437759399414,8.127312660217285,8.178573608398438,3521542,4.83312463760376
8.164593696594238,8.35099983215332,8.164593696594238,8.220516204833984,3155407,4.857909679412842
8.29507827758789,8.406922340393066,8.257797241210938,8.327698707580566,2946186,4.92125129699707
8.462843894958496,8.630608558654785,8.388280868530273,8.556047439575195,3638894,5.0561933517456055
8.50012493133545,8.518766403198242,8.44420337677002,8.462843894958496,3198659,5.001113414764404
8.481484413146973,8.481484413146973,8.276437759399414,8.462843894958496,4504275,5.001113414764404
8.537405967712402,8.761094093322754,8.50012493133545,8.714491844177246,4297402,5.149826526641846
8.649250030517578,8.761094093322754,8.537405967712402,8.630608558654785,2854987,5.100255012512207
8.611968994140625,8.611968994140625,8.369641304016113,8.406922340393066,1984241,4.968069076538086
8.44420337677002,8.481484413146973,8.239155769348145,8.369641304016113,2341660,4.946037292480469
8.481484413146973,8.83565616607666,8.481484413146973,8.686531066894531,7299246,5.133305072784424
8.761094093322754,8.798375129699707,8.593328475952148,8.672551155090332,4649120,5.125042915344238
8.537405967712402,8.630608558654785,8.406922340393066,8.425562858581543,2914669,4.979086399078369
8.649250030517578,8.742452621459961,8.425562858581543,8.462843894958496,4664878,5.001113414764404
8.462843894958496,8.462843894958496,8.164593696594238,8.29507827758789,3493043,4.90197229385376
8.29507827758789,8.374300956726074,8.01546859741211,8.085371017456055,2397318,4.77804708480835
7.903625011444092,7.996828079223633,7.773140907287598,7.922266006469727,3744174,4.681661605834961
7.95954704284668,8.201874732971191,7.95954704284668,8.183234214782715,2820788,4.835878372192383
8.257797241210938,8.44420337677002,8.145953178405762,8.425562858581543,3135960,4.979086399078369
8.425562858581543,8.50012493133545,8.220516204833984,8.43022346496582,3875608,4.981838226318359
8.50012493133545,8.649250030517578,8.462843894958496,8.462843894958496,4846940,5.001113414764404
8.649250030517578,8.761094093322754,8.537405967712402,8.667890548706055,3630176,5.122288227081299
8.705171585083008,8.705171585083008,8.537405967712402,8.593328475952148,3813915,5.078226089477539
8.518766403198242,8.574687957763672,8.332359313964844,8.35099983215332,2191785,4.935020923614502
8.369641304016113,8.388280868530273,8.145953178405762,8.257797241210938,3450461,4.879943370819092
8.239155769348145,8.462843894958496,8.127312660217285,8.145953178405762,2506287,4.81384801864624
8.201874732971191,8.481484413146973,8.164593696594238,8.462843894958496,3066555,5.001113414764404
8.481484413146973,8.854296684265137,8.481484413146973,8.686531066894531,3307963,5.133305072784424
8.649250030517578,8.89157772064209,8.537405967712402,8.649250030517578,4904275,5.111273288726807
8.7238130569458,9.059344291687012,8.7238130569458,8.89157772064209,5433361,5.254475116729736
8.798375129699707,8.798375129699707,8.50012493133545,8.537405967712402,5136295,5.0451765060424805
8.593328475952148,8.611968994140625,8.406922340393066,8.518766403198242,3761945,5.034162998199463
8.593328475952148,8.611968994140625,8.462843894958496,8.50012493133545,3480637,5.023143768310547
8.518766403198242,8.611968994140625,8.145953178405762,8.201874732971191,3182900,4.846894264221191
8.145953178405762,8.388280868530273,8.071391105651855,8.29507827758789,3560771,4.90197229385376
8.35099983215332,8.518766403198242,8.29507827758789,8.481484413146973,2561274,5.0121307373046875
8.425562858581543,8.462843894958496,8.127312660217285,8.257797241210938,3639229,4.879943370819092
8.052749633789062,8.257797241210938,8.034109115600586,8.108672142028809,4996815,4.7918195724487305
8.183234214782715,8.183234214782715,7.884984016418457,7.884984016418457,4749036,4.659629821777344
7.95954704284668,8.071391105651855,7.940906047821045,7.940906047821045,4162615,4.692675590515137
7.940906047821045,7.9781880378723145,7.735858917236328,7.8290629386901855,4270914,4.626580715179443
7.940906047821045,8.164593696594238,7.866343975067139,8.090030670166016,4552221,4.780803203582764
8.201874732971191,8.239155769348145,8.052749633789062,8.108672142028809,3593965,4.7918195724487305
8.108672142028809,8.406922340393066,8.108672142028809,8.388280868530273,3194635,4.957053184509277
8.332359313964844,8.369641304016113,8.127312660217285,8.201874732971191,3879966,4.846894264221191
8.01546859741211,8.257797241210938,8.01546859741211,8.201874732971191,3558424,4.846894264221191
8.220516204833984,8.220516204833984,8.052749633789062,8.127312660217285,2734619,4.802832126617432
8.183234214782715,8.239155769348145,8.090030670166016,8.145953178405762,2651467,4.81384801864624
8.127312660217285,8.239155769348145,8.01546859741211,8.052749633789062,4264208,4.758768558502197
7.9781880378723145,8.164593696594238,7.847702980041504,7.922266006469727,5117854,4.681661605834961
7.996828079223633,8.257797241210938,7.996828079223633,8.108672142028809,3530595,4.7918195724487305
8.183234214782715,8.29507827758789,8.071391105651855,8.071391105651855,3054484,4.769783020019531
8.127312660217285,8.257797241210938,8.01546859741211,8.145953178405762,3626823,4.855112075805664
8.145953178405762,8.35099983215332,8.145953178405762,8.201874732971191,5445767,4.88844108581543
8.239155769348145,8.29507827758789,8.164593696594238,8.276437759399414,2641408,4.932881832122803
8.276437759399414,8.313718795776367,8.127312660217285,8.276437759399414,3034367,4.932881832122803
8.332359313964844,8.406922340393066,8.220516204833984,8.239155769348145,3558089,4.910660743713379
8.239155769348145,8.44420337677002,8.220516204833984,8.313718795776367,3892372,4.955100059509277
8.276437759399414,8.332359313964844,8.220516204833984,8.332359313964844,4816764,4.966211795806885
8.332359313964844,8.369641304016113,8.313718795776367,8.332359313964844,1344174,4.966211795806885
8.332359313964844,8.425562858581543,8.276437759399414,8.406922340393066,4458340,5.010653018951416
8.239155769348145,8.537405967712402,8.220516204833984,8.481484413146973,6569992,5.055093288421631
8.425562858581543,8.481484413146973,8.108672142028809,8.201874732971191,4850629,4.88844108581543
8.090030670166016,8.201874732971191,7.754499912261963,7.866343975067139,11455490,4.688460826873779
8.611968994140625,8.611968994140625,8.034109115600586,8.052749633789062,10925398,4.799561023712158
