Date,Open,High,Low,Close,Adj Close,Volume
1973-03-16,5.219375133514404,5.219375133514404,5.15723991394043,5.177950859069824,0.8463879823684692,65180
1973-03-19,5.177950859069824,5.198663234710693,5.15723991394043,5.177950859069824,0.8463879823684692,155708
1973-03-20,5.177950859069824,5.281509876251221,5.15723991394043,5.260798931121826,0.8599299788475037,103202
1973-03-21,5.260798931121826,5.322934150695801,5.177950859069824,5.177950859069824,0.8463879823684692,273395
1973-03-22,5.177950859069824,5.281509876251221,5.15723991394043,5.281509876251221,0.8633149266242981,110444
1973-03-23,5.281509876251221,5.281509876251221,5.177950859069824,5.260798931121826,0.8599299788475037,182867
1973-03-26,5.260798931121826,5.260798931121826,5.198663234710693,5.240087032318115,0.8565441966056824,92942
1973-03-27,5.240087032318115,5.364357948303223,5.198663234710693,5.343646049499512,0.8734726309776306,122515
1973-03-28,5.343646049499512,5.467916965484619,5.240087032318115,5.447205066680908,0.8903995752334595,215457
1973-03-29,5.447205066680908,5.550764083862305,5.447205066680908,5.530052185058594,0.9039424061775208,287879
1973-03-30,5.530052185058594,5.571475982666016,5.488627910614014,5.488627910614014,0.8971714377403259,143034
1973-04-02,5.467916965484619,5.467916965484619,5.322934150695801,5.322934150695801,0.8700866103172302,93546
1973-04-03,5.322934150695801,5.322934150695801,5.219375133514404,5.260798931121826,0.8599299788475037,115272
1973-04-04,5.260798931121826,5.281509876251221,5.198663234710693,5.219375133514404,0.8531590700149536,89925
1973-04-05,5.219375133514404,5.302221775054932,5.219375133514404,5.302221775054932,0.8667007684707642,186488
1973-04-06,5.302221775054932,5.385068893432617,5.302221775054932,5.364357948303223,0.8768576979637146,95356
1973-04-09,5.364357948303223,5.63361120223999,5.322934150695801,5.63361120223999,0.9208695292472839,212439
1973-04-10,5.63361120223999,5.675034999847412,5.592187881469727,5.63361120223999,0.9208695292472839,375993
1973-04-11,5.63361120223999,5.63361120223999,5.550764083862305,5.63361120223999,0.9208695292472839,173210
1973-04-12,5.63361120223999,5.675034999847412,5.571475982666016,5.571475982666016,0.9107134938240051,331936
1973-04-13,5.571475982666016,5.592187881469727,5.509339809417725,5.571475982666016,0.9107134938240051,133378
1973-04-16,5.571475982666016,5.612898826599121,5.550764083862305,5.612898826599121,0.9174842834472656,121308
1973-04-17,5.612898826599121,5.654323101043701,5.612898826599121,5.612898826599121,0.9174842834472656,222096
1973-04-18,5.612898826599121,5.654323101043701,5.571475982666016,5.63361120223999,0.9208695292472839,133982
1973-04-19,5.63361120223999,5.716457843780518,5.63361120223999,5.695746898651123,0.9310277104377747,274602
1973-04-23,5.695746898651123,5.757882118225098,5.675034999847412,5.675034999847412,0.9276403784751892,192523
1973-04-24,5.675034999847412,5.757882118225098,5.63361120223999,5.63361120223999,0.9208695292472839,202783
1973-04-25,5.63361120223999,5.654323101043701,5.530052185058594,5.592187881469727,0.9140991568565369,225717
1973-04-26,5.592187881469727,5.63361120223999,5.550764083862305,5.63361120223999,0.9208695292472839,144241
1973-04-27,5.63361120223999,5.63361120223999,5.385068893432617,5.447205066680908,0.8903995752334595,109841
1973-04-30,5.447205066680908,5.467916965484619,5.219375133514404,5.426493167877197,0.8979402184486389,191316
1973-05-01,5.426493167877197,5.447205066680908,5.15723991394043,5.385068893432617,0.8910848498344421,160536
1973-05-02,5.385068893432617,5.530052185058594,5.385068893432617,5.447205066680908,0.9013671875,100788
1973-05-03,5.447205066680908,5.571475982666016,5.343646049499512,5.571475982666016,0.921930193901062,178642
1973-05-04,5.63361120223999,5.737170219421387,5.63361120223999,5.695746898651123,0.9424945116043091,215457
1973-05-07,5.695746898651123,5.716457843780518,5.612898826599121,5.63361120223999,0.9322125315666199,158122
1973-05-08,5.63361120223999,5.737170219421387,5.612898826599121,5.737170219421387,0.9493491649627686,246236
1973-05-09,5.737170219421387,5.7993059158325195,5.737170219421387,5.737170219421387,0.9493491649627686,292707
1973-05-10,5.737170219421387,5.737170219421387,5.592187881469727,5.654323101043701,0.9356400966644287,141224
1973-05-11,5.63361120223999,5.63361120223999,5.426493167877197,5.426493167877197,0.8979402184486389,114065
1973-05-14,5.343646049499512,5.343646049499512,5.198663234710693,5.198663234710693,0.8602402806282043,176228
1973-05-15,5.198663234710693,5.240087032318115,4.970832824707031,5.177950859069824,0.8568127751350403,353060
1973-05-16,5.177950859069824,5.281509876251221,5.074391841888428,5.177950859069824,0.8568127751350403,232355
1973-05-17,5.177950859069824,5.177950859069824,5.074391841888428,5.074391841888428,0.8396767973899841,76044
1973-05-18,5.074391841888428,5.095104217529297,4.929409980773926,4.970832824707031,0.8225406408309937,300553
1973-05-21,4.970832824707031,4.9915452003479,4.867273807525635,4.9915452003479,0.8259680271148682,229338
1973-05-22,5.032968997955322,5.240087032318115,5.032968997955322,5.219375133514404,0.8636674880981445,190712
1973-05-23,5.219375133514404,5.385068893432617,5.136528015136719,5.260798931121826,0.8705217838287354,185884
1973-05-24,5.260798931121826,5.385068893432617,5.198663234710693,5.364357948303223,0.8876578211784363,122515
1973-05-25,5.364357948303223,5.405780792236328,5.281509876251221,5.322934150695801,0.8808037638664246,120101
1973-05-29,5.302221775054932,5.302221775054932,5.177950859069824,5.198663234710693,0.8602402806282043,48282
1973-05-30,5.177950859069824,5.177950859069824,5.053680896759033,5.115816116333008,0.8465312123298645,74837
1973-05-31,5.095104217529297,5.095104217529297,4.970832824707031,5.053680896759033,0.836249828338623,77251
1973-06-01,5.053680896759033,5.095104217529297,5.012257099151611,5.074391841888428,0.8396767973899841,59749
1973-06-04,5.074391841888428,5.115816116333008,5.012257099151611,5.074391841888428,0.8396767973899841,58541
1973-06-05,5.074391841888428,5.177950859069824,5.053680896759033,5.136528015136719,0.8499583005905151,89321
1973-06-06,5.136528015136719,5.260798931121826,5.115816116333008,5.177950859069824,0.8568127751350403,101995
1973-06-07,5.177950859069824,5.240087032318115,5.136528015136719,5.219375133514404,0.8636674880981445,90528
1973-06-08,5.240087032318115,5.302221775054932,5.240087032318115,5.260798931121826,0.8705217838287354,49489
1973-06-11,5.260798931121826,5.281509876251221,5.177950859069824,5.177950859069824,0.8568127751350403,95960
1973-06-12,5.177950859069824,5.260798931121826,5.15723991394043,5.240087032318115,0.8670946359634399,54920
1973-06-13,5.240087032318115,5.281509876251221,5.240087032318115,5.240087032318115,0.8670946359634399,111048
1973-06-14,5.240087032318115,5.240087032318115,5.032968997955322,5.032968997955322,0.8328225016593933,117687
1973-06-15,5.032968997955322,5.074391841888428,4.970832824707031,4.970832824707031,0.8225406408309937,151484
1973-06-18,4.970832824707031,4.970832824707031,4.887986183166504,4.950121879577637,0.8191130757331848,137603
1973-06-19,4.929409980773926,4.929409980773926,4.722291946411133,4.784427165985107,0.7916952967643738,312624
1973-06-20,4.784427165985107,4.84656286239624,4.763714790344238,4.825850963592529,0.798549473285675,148466
1973-06-21,4.805139064788818,4.805139064788818,4.701580047607422,4.722291946411133,0.7814134359359741,136999
1973-06-22,4.743002891540527,4.84656286239624,4.743002891540527,4.784427165985107,0.7916952967643738,162951
1973-06-25,4.784427165985107,4.805139064788818,4.722291946411133,4.722291946411133,0.7814134359359741,73630
1973-06-26,4.743002891540527,4.908698081970215,4.743002891540527,4.908698081970215,0.8122587203979492,105616
1973-06-27,4.908698081970215,4.9915452003479,4.908698081970215,4.908698081970215,0.8122587203979492,55524
1973-06-28,4.929409980773926,5.053680896759033,4.929409980773926,5.053680896759033,0.836249828338623,107427
1973-06-29,5.053680896759033,5.095104217529297,4.9915452003479,5.053680896759033,0.836249828338623,76044
1973-07-02,5.012257099151611,5.012257099151611,4.867273807525635,4.887986183166504,0.8088315725326538,156915
1973-07-03,4.887986183166504,4.950121879577637,4.887986183166504,4.887986183166504,0.8088315725326538,80268
1973-07-05,4.887986183166504,4.929409980773926,4.867273807525635,4.887986183166504,0.8088315725326538,54317
1973-07-06,4.887986183166504,4.929409980773926,4.867273807525635,4.887986183166504,0.8088315725326538,41039
1973-07-09,4.887986183166504,5.012257099151611,4.887986183166504,5.012257099151611,0.8293942213058472,67594
1973-07-10,5.012257099151611,5.074391841888428,5.012257099151611,5.032968997955322,0.8328225016593933,60352
1973-07-11,5.032968997955322,5.115816116333008,4.9915452003479,5.115816116333008,0.8465312123298645,54317
1973-07-12,5.095104217529297,5.095104217529297,4.929409980773926,5.032968997955322,0.8328225016593933,184074
1973-07-13,4.9915452003479,4.9915452003479,4.970832824707031,4.970832824707031,0.8225406408309937,85700
1973-07-16,4.970832824707031,5.032968997955322,4.970832824707031,4.9915452003479,0.8259680271148682,63370
1973-07-17,4.9915452003479,5.012257099151611,4.929409980773926,4.950121879577637,0.8191130757331848,54317
1973-07-18,4.950121879577637,4.970832824707031,4.867273807525635,4.970832824707031,0.8225406408309937,90528
1973-07-19,4.970832824707031,4.970832824707031,4.805139064788818,4.867273807525635,0.8054039478302002,162951
1973-07-20,4.867273807525635,4.887986183166504,4.825850963592529,4.867273807525635,0.8054039478302002,96563
1973-07-23,4.867273807525635,4.887986183166504,4.784427165985107,4.84656286239624,0.8019766211509705,135792
1973-07-24,4.84656286239624,4.867273807525635,4.743002891540527,4.825850963592529,0.798549473285675,226320
1973-07-25,4.825850963592529,4.887986183166504,4.825850963592529,4.887986183166504,0.8088315725326538,146655
1973-07-26,4.887986183166504,4.887986183166504,4.805139064788818,4.825850963592529,0.798549473285675,267963
1973-07-27,4.825850963592529,4.825850963592529,4.763714790344238,4.805139064788818,0.7951221466064453,75440
1973-07-30,4.805139064788818,4.825850963592529,4.763714790344238,4.784427165985107,0.7916952967643738,81475
1973-07-31,4.784427165985107,4.784427165985107,4.722291946411133,4.743002891540527,0.7848408222198486,133378
1973-08-01,4.743002891540527,4.743002891540527,4.680868148803711,4.743002891540527,0.7848408222198486,205801
1973-08-02,4.743002891540527,4.825850963592529,4.743002891540527,4.825850963592529,0.798549473285675,108030
1973-08-03,4.805139064788818,4.805139064788818,4.722291946411133,4.743002891540527,0.7848408222198486,62163
1973-08-06,4.701580047607422,4.701580047607422,4.660155773162842,4.680868148803711,0.7855355739593506,88718
1973-08-07,4.680868148803711,4.680868148803711,4.5773091316223145,4.598021030426025,0.7716330885887146,219078
1973-08-08,4.598021030426025,4.598021030426025,4.5565972328186035,4.5773091316223145,0.7681567072868347,173814
1973-08-09,4.5773091316223145,4.618732929229736,4.432325839996338,4.598021030426025,0.7716330885887146,208818
1973-08-10,4.598021030426025,4.618732929229736,4.535884857177734,4.5773091316223145,0.7681567072868347,72422
1973-08-13,4.535884857177734,4.535884857177734,4.432325839996338,4.453038215637207,0.7473019361495972,79665
1973-08-14,4.453038215637207,4.5565972328186035,4.453038215637207,4.51517391204834,0.7577293515205383,89321
1973-08-15,4.51517391204834,4.535884857177734,4.473750114440918,4.535884857177734,0.7612048387527466,88114
1973-08-16,4.535884857177734,4.5773091316223145,4.535884857177734,4.535884857177734,0.7612048387527466,65784
1973-08-17,4.535884857177734,4.618732929229736,4.535884857177734,4.618732929229736,0.7751083970069885,77251
1973-08-20,4.639443874359131,4.722291946411133,4.639443874359131,4.660155773162842,0.782059907913208,135792
1973-08-21,4.660155773162842,4.701580047607422,4.660155773162842,4.680868148803711,0.7855355739593506,116479
1973-08-22,4.680868148803711,4.743002891540527,4.680868148803711,4.722291946411133,0.7924875617027283,73630
1973-08-23,4.722291946411133,4.784427165985107,4.722291946411133,4.784427165985107,0.8029149174690247,101391
1973-08-24,4.805139064788818,4.867273807525635,4.805139064788818,4.84656286239624,0.8133429884910583,126136
1973-08-27,4.867273807525635,4.929409980773926,4.867273807525635,4.908698081970215,0.8237692713737488,162951
1973-08-28,4.908698081970215,4.950121879577637,4.908698081970215,4.908698081970215,0.8237692713737488,90528
1973-08-29,4.908698081970215,4.970832824707031,4.887986183166504,4.929409980773926,0.8272461295127869,157519
1973-08-30,4.929409980773926,4.970832824707031,4.84656286239624,4.867273807525635,0.8168184161186218,79665
1973-08-31,4.867273807525635,4.908698081970215,4.84656286239624,4.908698081970215,0.8237692713737488,70008
1973-09-04,4.908698081970215,4.929409980773926,4.867273807525635,4.908698081970215,0.8237692713737488,79665
1973-09-05,4.908698081970215,4.929409980773926,4.867273807525635,4.929409980773926,0.8272461295127869,59145
1973-09-06,4.929409980773926,5.053680896759033,4.908698081970215,4.970832824707031,0.8341969847679138,122515
1973-09-07,4.970832824707031,5.012257099151611,4.970832824707031,4.970832824707031,0.8341969847679138,92942
1973-09-10,4.970832824707031,5.012257099151611,4.929409980773926,4.929409980773926,0.8272461295127869,95356
1973-09-11,4.929409980773926,4.970832824707031,4.887986183166504,4.929409980773926,0.8272461295127869,74233
1973-09-12,4.929409980773926,5.053680896759033,4.908698081970215,5.032968997955322,0.8446250557899475,153294
1973-09-13,5.032968997955322,5.053680896759033,4.9915452003479,4.9915452003479,0.8376737236976624,92942
1973-09-14,4.9915452003479,5.032968997955322,4.950121879577637,4.950121879577637,0.8307215571403503,94149
1973-09-17,4.950121879577637,5.012257099151611,4.950121879577637,4.9915452003479,0.8376737236976624,207611
1973-09-18,4.9915452003479,5.012257099151611,4.950121879577637,4.970832824707031,0.8341969847679138,66991
1973-09-19,5.012257099151611,5.095104217529297,5.012257099151611,5.074391841888428,0.8515762090682983,147863
1973-09-20,5.115816116333008,5.198663234710693,5.115816116333008,5.198663234710693,0.8724315762519836,379011
1973-09-21,5.198663234710693,5.488627910614014,5.177950859069824,5.488627910614014,0.9210930466651917,479799
1973-09-24,5.488627910614014,5.63361120223999,5.426493167877197,5.612898826599121,0.9419482946395874,415826
1973-09-25,5.592187881469727,5.592187881469727,5.488627910614014,5.571475982666016,0.9349961876869202,240805
1973-09-26,5.571475982666016,5.612898826599121,5.447205066680908,5.509339809417725,0.9245685338973999,264342
1973-09-27,5.509339809417725,5.550764083862305,5.385068893432617,5.385068893432617,0.9037134647369385,143034
1973-09-28,5.385068893432617,5.426493167877197,5.302221775054932,5.385068893432617,0.9037134647369385,183470
1973-10-01,5.385068893432617,5.426493167877197,5.343646049499512,5.364357948303223,0.9002385139465332,223906
1973-10-02,5.364357948303223,5.405780792236328,5.322934150695801,5.405780792236328,0.9071892499923706,242012
1973-10-03,5.405780792236328,5.530052185058594,5.385068893432617,5.530052185058594,0.928044319152832,222699
1973-10-04,5.530052185058594,5.612898826599121,5.488627910614014,5.550764083862305,0.9315205812454224,388667
1973-10-05,5.550764083862305,5.675034999847412,5.550764083862305,5.654323101043701,0.9488995671272278,430310
1973-10-08,5.654323101043701,5.757882118225098,5.592187881469727,5.757882118225098,0.9662781953811646,426689
1973-10-09,5.757882118225098,5.7993059158325195,5.716457843780518,5.7993059158325195,0.9732311964035034,663873
1973-10-10,5.778594017028809,5.778594017028809,5.571475982666016,5.612898826599121,0.9419482946395874,246840
1973-10-11,5.612898826599121,5.778594017028809,5.612898826599121,5.778594017028809,0.9697545766830444,207611
1973-10-12,5.778594017028809,5.861441135406494,5.757882118225098,5.840729236602783,0.9801822900772095,675339
1973-10-15,5.840729236602783,5.985712051391602,5.7993059158325195,5.9235758781433105,0.9940848350524902,618005
1973-10-16,5.9235758781433105,6.1306939125061035,5.9235758781433105,6.089271068572998,1.0218915939331055,570327
1973-10-17,6.089271068572998,6.2135419845581055,6.068559169769287,6.109982967376709,1.025368094444275,537133
1973-10-18,6.109982967376709,6.109982967376709,5.965000152587891,6.089271068572998,1.0218915939331055,446002
1973-10-19,6.068559169769287,6.068559169769287,5.965000152587891,6.0064239501953125,1.007988452911377,190109
1973-10-22,5.985712051391602,5.985712051391602,5.861441135406494,5.965000152587891,1.0010371208190918,293915
1973-10-23,5.965000152587891,6.0064239501953125,5.695746898651123,5.882153034210205,0.9871333837509155,549204
1973-10-24,5.9235758781433105,6.047846794128418,5.9235758781433105,5.985712051391602,1.0045136213302612,359698
1973-10-25,5.985712051391602,6.0064239501953125,5.882153034210205,5.902864933013916,0.9906099438667297,138206
1973-10-26,5.902864933013916,6.047846794128418,5.902864933013916,6.047846794128418,1.014939546585083,195541
1973-10-29,6.068559169769287,6.1306939125061035,6.068559169769287,6.089271068572998,1.0218915939331055,276412
1973-10-30,6.068559169769287,6.068559169769287,5.9235758781433105,5.9235758781433105,0.9940848350524902,191920
1973-10-31,5.965000152587891,6.1514058113098145,5.965000152587891,6.0064239501953125,1.007988452911377,490662
1973-11-01,6.0064239501953125,6.089271068572998,5.985712051391602,6.027134895324707,1.0114636421203613,178039
1973-11-02,5.985712051391602,5.985712051391602,5.882153034210205,5.965000152587891,1.0010371208190918,218474
1973-11-05,5.882153034210205,5.882153034210205,5.737170219421387,5.757882118225098,0.9662781953811646,242615
1973-11-06,5.757882118225098,5.861441135406494,5.63361120223999,5.63361120223999,0.9454246163368225,217871
1973-11-07,5.63361120223999,5.840729236602783,5.63361120223999,5.716457843780518,0.9593273997306824,170193
1973-11-08,5.7993059158325195,5.9442877769470215,5.7993059158325195,5.861441135406494,0.9836571216583252,234769
1973-11-09,5.882153034210205,6.047846794128418,5.882153034210205,5.9235758781433105,0.9940848350524902,327108
1973-11-12,5.882153034210205,5.882153034210205,5.612898826599121,5.716457843780518,0.9593273997306824,371165
1973-11-13,5.675034999847412,5.675034999847412,5.509339809417725,5.592187881469727,0.9384719133377075,349438
1973-11-14,5.592187881469727,5.716457843780518,5.488627910614014,5.509339809417725,0.9245685338973999,390478
1973-11-15,5.509339809417725,5.654323101043701,5.467916965484619,5.571475982666016,0.9349961876869202,409790
1973-11-16,5.571475982666016,5.778594017028809,5.571475982666016,5.695746898651123,0.9558505415916443,270377
1973-11-19,5.695746898651123,5.716457843780518,5.550764083862305,5.550764083862305,0.9315205812454224,273998
1973-11-20,5.467916965484619,5.467916965484619,5.260798931121826,5.322934150695801,0.8932861685752869,345817
1973-11-21,5.322934150695801,5.530052185058594,5.302221775054932,5.509339809417725,0.9245685338973999,353060
1973-11-23,5.488627910614014,5.488627910614014,5.426493167877197,5.467916965484619,0.917617678642273,282448
1973-11-26,5.405780792236328,5.405780792236328,5.322934150695801,5.385068893432617,0.9037134647369385,372372
1973-11-27,5.385068893432617,5.426493167877197,5.364357948303223,5.426493167877197,0.9106660485267639,327108
1973-11-28,5.467916965484619,5.675034999847412,5.467916965484619,5.675034999847412,0.9523752927780151,229338
1973-11-29,5.654323101043701,5.654323101043701,5.550764083862305,5.571475982666016,0.9349961876869202,153898
1973-11-30,5.550764083862305,5.550764083862305,5.488627910614014,5.488627910614014,0.9210930466651917,152691
1973-12-03,5.467916965484619,5.467916965484619,5.240087032318115,5.240087032318115,0.8793830275535583,282448
1973-12-04,5.240087032318115,5.281509876251221,5.15723991394043,5.177950859069824,0.8689557313919067,330729
1973-12-05,5.136528015136719,5.136528015136719,5.012257099151611,5.053680896759033,0.8481005430221558,222096
1973-12-06,5.053680896759033,5.219375133514404,5.012257099151611,5.219375133514404,0.8759076595306396,313227
1973-12-07,5.260798931121826,5.447205066680908,5.260798931121826,5.426493167877197,0.9106660485267639,412205
1973-12-10,5.426493167877197,5.530052185058594,5.385068893432617,5.488627910614014,0.9210930466651917,270377
1973-12-11,5.488627910614014,5.571475982666016,5.405780792236328,5.405780792236328,0.9071892499923706,266756
1973-12-12,5.385068893432617,5.385068893432617,5.198663234710693,5.302221775054932,0.8898106813430786,149673
1973-12-13,5.302221775054932,5.364357948303223,5.240087032318115,5.240087032318115,0.8793830275535583,216060
1973-12-14,5.240087032318115,5.385068893432617,5.240087032318115,5.302221775054932,0.8898106813430786,257100
1973-12-17,5.302221775054932,5.385068893432617,5.302221775054932,5.364357948303223,0.9002385139465332,245029
1973-12-18,5.385068893432617,5.778594017028809,5.385068893432617,5.757882118225098,0.9662781953811646,278223
1973-12-19,5.757882118225098,5.882153034210205,5.757882118225098,5.882153034210205,0.9871333837509155,436949
1973-12-20,5.882153034210205,5.9235758781433105,5.840729236602783,5.840729236602783,0.9801822900772095,270981
1973-12-21,5.902864933013916,6.047846794128418,5.902864933013916,6.047846794128418,1.014939546585083,409790
1973-12-24,6.047846794128418,6.1306939125061035,6.027134895324707,6.1306939125061035,1.0288432836532593,359698
1973-12-26,6.172118186950684,6.27567720413208,6.172118186950684,6.172118186950684,1.035794973373413,410394
1973-12-27,6.2135419845581055,6.337812900543213,6.2135419845581055,6.27567720413208,1.053174376487732,792422
1973-12-28,6.27567720413208,6.27567720413208,6.172118186950684,6.2342529296875,1.0462226867675781,235977
1973-12-31,6.2342529296875,6.2342529296875,6.068559169769287,6.2342529296875,1.0462226867675781,251668
1974-01-02,6.2342529296875,6.2342529296875,6.047846794128418,6.172118186950684,1.035794973373413,219078
1974-01-03,6.1928300857543945,6.337812900543213,6.1928300857543945,6.317101001739502,1.0601259469985962,541358
1974-01-04,6.317101001739502,6.3999481201171875,6.27567720413208,6.379236221313477,1.0705528259277344,729656
1974-01-07,6.379236221313477,6.503507137298584,6.379236221313477,6.482794761657715,1.087932825088501,475574
1974-01-08,6.482794761657715,6.482794761657715,6.296389102935791,6.337812900543213,1.0636019706726074,669908
1974-01-09,6.337812900543213,6.420660018920898,6.254964828491211,6.337812900543213,1.0636019706726074,460486
1974-01-10,6.337812900543213,6.420660018920898,6.1306939125061035,6.1514058113098145,1.03231942653656,383839
1974-01-11,6.172118186950684,6.524219036102295,6.172118186950684,6.524219036102295,1.0948842763900757,634904
1974-01-14,6.544930934906006,6.6070661544799805,6.544930934906006,6.5656418800354,1.1018356084823608,591450
1974-01-15,6.5656418800354,6.689912796020508,6.544930934906006,6.627778053283691,1.1122641563415527,802079
1974-01-16,6.627778053283691,6.710625171661377,6.627778053283691,6.669200897216797,1.1192150115966797,514199
1974-01-17,6.689912796020508,6.855607986450195,6.689912796020508,6.834896087646484,1.1470218896865845,783370
1974-01-18,6.834896087646484,6.87631893157959,6.544930934906006,6.586353778839111,1.1053112745285034,857603
1974-01-21,6.544930934906006,6.544930934906006,6.296389102935791,6.524219036102295,1.0948842763900757,313831
1974-01-22,6.5656418800354,6.669200897216797,6.5656418800354,6.6070661544799805,1.1087877750396729,318659
1974-01-23,6.6070661544799805,6.834896087646484,6.6070661544799805,6.793471813201904,1.1400697231292725,368148
1974-01-24,6.772759914398193,6.772759914398193,6.627778053283691,6.669200897216797,1.1192150115966797,374786
1974-01-25,6.669200897216797,6.772759914398193,6.6070661544799805,6.689912796020508,1.1226903200149536,351852
1974-01-28,6.689912796020508,6.710625171661377,6.6070661544799805,6.6070661544799805,1.1087877750396729,181056
1974-01-29,6.6070661544799805,6.648489952087402,6.586353778839111,6.627778053283691,1.1122641563415527,128550
1974-01-30,6.689912796020508,6.793471813201904,6.689912796020508,6.772759914398193,1.1365933418273926,382028
1974-01-31,6.772759914398193,6.87631893157959,6.689912796020508,6.689912796020508,1.1226903200149536,431517
1974-02-01,6.648489952087402,6.648489952087402,6.524219036102295,6.544930934906006,1.0983595848083496,245633
1974-02-04,6.503507137298584,6.503507137298584,6.2135419845581055,6.317101001739502,1.0737173557281494,303571
1974-02-05,6.317101001739502,6.462082862854004,6.254964828491211,6.358523845672607,1.080757975578308,174417
1974-02-06,6.379236221313477,6.524219036102295,6.379236221313477,6.482794761657715,1.1018807888031006,710344
1974-02-07,6.482794761657715,6.544930934906006,6.462082862854004,6.462082862854004,1.0983600616455078,79061
1974-02-08,6.462082862854004,6.482794761657715,6.379236221313477,6.420660018920898,1.0913187265396118,123722
1974-02-11,6.420660018920898,6.420660018920898,6.317101001739502,6.337812900543213,1.0772377252578735,181056
1974-02-12,6.337812900543213,6.420660018920898,6.296389102935791,6.379236221313477,1.0842779874801636,279430
1974-02-13,6.379236221313477,6.441371917724609,6.379236221313477,6.379236221313477,1.0842779874801636,123722
1974-02-14,6.379236221313477,6.5656418800354,6.379236221313477,6.441371917724609,1.0948399305343628,147863
1974-02-15,6.462082862854004,6.586353778839111,6.462082862854004,6.503507137298584,1.1054004430770874,158122
1974-02-19,6.503507137298584,6.627778053283691,6.503507137298584,6.503507137298584,1.1054004430770874,214250
1974-02-20,6.524219036102295,6.772759914398193,6.524219036102295,6.731337070465088,1.1441248655319214,240201
1974-02-21,6.793471813201904,7.042014122009277,6.793471813201904,7.000589847564697,1.1898902654647827,818977
1974-02-22,7.000589847564697,7.124860763549805,7.000589847564697,7.124860763549805,1.2110121250152588,570327
1974-02-25,7.124860763549805,7.124860763549805,7.021302223205566,7.124860763549805,1.2110121250152588,304174
1974-02-26,7.124860763549805,7.24913215637207,7.062726020812988,7.20770788192749,1.2250934839248657,362716
1974-02-27,7.269844055175781,7.394114971160889,7.269844055175781,7.373403072357178,1.2532570362091064,560671
1974-02-28,7.269844055175781,7.269844055175781,7.166285037994385,7.24913215637207,1.2321336269378662,311417
1974-03-01,7.24913215637207,7.331978797912598,7.186996936798096,7.311266899108887,1.2426950931549072,356681
1974-03-04,7.311266899108887,7.373403072357178,7.24913215637207,7.352691173553467,1.2497367858886719,426085
1974-03-05,7.352691173553467,7.476962089538574,7.311266899108887,7.414825916290283,1.260297417640686,757418
1974-03-06,7.394114971160889,7.394114971160889,7.228419780731201,7.373403072357178,1.2532570362091064,263738
1974-03-07,7.331978797912598,7.331978797912598,7.083437919616699,7.186996936798096,1.2215734720230103,328315
1974-03-08,7.186996936798096,7.186996936798096,7.083437919616699,7.124860763549805,1.2110121250152588,119497
1974-03-11,7.124860763549805,7.331978797912598,6.91774320602417,7.290555953979492,1.23917555809021,663873
1974-03-12,7.290555953979492,7.290555953979492,7.145573139190674,7.290555953979492,1.23917555809021,296329
1974-03-13,7.290555953979492,7.394114971160889,7.20770788192749,7.331978797912598,1.2462153434753418,263738
1974-03-14,7.331978797912598,7.331978797912598,7.228419780731201,7.269844055175781,1.2356547117233276,283655
1974-03-15,7.269844055175781,7.269844055175781,7.083437919616699,7.24913215637207,1.2321336269378662,256496
1974-03-18,7.24913215637207,7.269844055175781,7.124860763549805,7.166285037994385,1.2180529832839966,270377
1974-03-19,7.104148864746094,7.104148864746094,7.042014122009277,7.042014122009277,1.1969302892684937,295122
1974-03-20,7.042014122009277,7.145573139190674,7.021302223205566,7.145573139190674,1.214532732963562,141827
1974-03-21,7.145573139190674,7.145573139190674,7.104148864746094,7.124860763549805,1.2110121250152588,133982
1974-03-22,7.124860763549805,7.145573139190674,7.083437919616699,7.124860763549805,1.2110121250152588,193127
1974-03-25,7.124860763549805,7.331978797912598,7.104148864746094,7.331978797912598,1.2462153434753418,224510
1974-03-26,7.331978797912598,7.456250190734863,7.311266899108887,7.435537815093994,1.2638176679611206,399531
1974-03-27,7.435537815093994,7.435537815093994,7.24913215637207,7.24913215637207,1.2321336269378662,203990
1974-03-28,7.228419780731201,7.228419780731201,7.166285037994385,7.166285037994385,1.2180529832839966,251065
1974-03-29,7.166285037994385,7.166285037994385,7.042014122009277,7.042014122009277,1.1969302892684937,270981
1974-04-01,7.042014122009277,7.124860763549805,7.000589847564697,7.062726020812988,1.2004504203796387,88114
1974-04-02,7.062726020812988,7.145573139190674,7.000589847564697,7.021302223205566,1.1934101581573486,152691
1974-04-03,7.021302223205566,7.20770788192749,7.000589847564697,7.20770788192749,1.2250934839248657,287879
1974-04-04,7.20770788192749,7.311266899108887,7.145573139190674,7.20770788192749,1.2250934839248657,249858
1974-04-05,7.166285037994385,7.166285037994385,7.000589847564697,7.021302223205566,1.1934101581573486,275205
1974-04-08,6.959167003631592,6.959167003631592,6.91774320602417,6.938455104827881,1.1793278455734253,170193
1974-04-09,6.938455104827881,7.042014122009277,6.91774320602417,6.91774320602417,1.1758086681365967,210025
1974-04-10,6.91774320602417,6.959167003631592,6.855607986450195,6.938455104827881,1.1793278455734253,208215
1974-04-11,6.938455104827881,7.021302223205566,6.91774320602417,6.979877948760986,1.1863691806793213,74837
1974-04-15,7.021302223205566,7.228419780731201,7.021302223205566,7.145573139190674,1.214532732963562,101995
